execution_idx,application,case,version,execption_name,frame_level,search_budget,fitness_function_value,number_of_fitness_evaluations,fitness_functions_evolution
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,32,"[38.5,1]"
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,255,"[38.5,1]"
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,35,"[38.5,1]"
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,2,"[38.5,1]"
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,8,"[38.5,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,63,"[38.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,10,"[38.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,19,"[38.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,20,"[38.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,31,"[38.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,10,"[38.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,33,"[38.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,111,"[38.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,43,"[38.5,1]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,15,"[38.5,1]"
30,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,43,"[38.5,1]"
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,22,"[39.90909090909091,1]"
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,32,"[39.90909090909091,1]"
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,25,"[39.90909090909091,1]"
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,28,"[39.90909090909091,1][39.666666666666664,2]"
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,22,"[39.90909090909091,1]"
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,20,"[39.90909090909091,1][39.666666666666664,16]"
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,29,"[39.90909090909091,1]"
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,23,"[39.90909090909091,1][39.666666666666664,15]"
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,21,"[39.90909090909091,1]"
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,23,"[39.90909090909091,1]"
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,28,"[39.90909090909091,1][39.666666666666664,15]"
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,21,"[39.90909090909091,1]"
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,29,"[39.90909090909091,1][39.666666666666664,5]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,26,"[39.90909090909091,1][39.666666666666664,26]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,20,"[39.90909090909091,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,28,"[39.90909090909091,1][39.666666666666664,14]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,25,"[39.90909090909091,1][39.666666666666664,7]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,25,"[39.90909090909091,1][39.666666666666664,7]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,26,"[39.90909090909091,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,21,"[39.90909090909091,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,31,"[39.90909090909091,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,27,"[39.90909090909091,1][39.666666666666664,15]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,25,"[39.90909090909091,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,24,"[39.90909090909091,1][39.666666666666664,23]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,26,"[39.90909090909091,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,22,"[39.90909090909091,1][39.666666666666664,21]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,22,"[39.90909090909091,1][39.666666666666664,16]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,30,"[39.90909090909091,1][39.666666666666664,20]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,29,"[39.90909090909091,1][39.666666666666664,7]"
30,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,37,"[39.90909090909091,1][39.666666666666664,11]"
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
30,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,27486,"[41.5,1]"
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,23918,"[41.5,1]"
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,6660,"[41.5,1]"
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,19646,"[41.5,1]"
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,27486,"[41.5,1]"
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,12856,"[41.5,1]"
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,3150,"[41.5,1]"
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,12014,"[41.5,1]"
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,5458,"[41.5,1]"
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,23952,"[41.5,1]"
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,9090,"[41.5,1]"
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,24838,"[41.5,1]"
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,7554,"[41.5,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,8386,"[41.5,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,7201,"[41.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,27356,"[41.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,1898,"[41.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,9179,"[41.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,28665,"[41.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,4106,"[41.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,23630,"[41.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,29050,"[41.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,4189,"[41.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,25953,"[41.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,7127,"[41.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,9004,"[41.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,4434,"[41.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,8162,"[41.5,1]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,33093,"[41.5,1]"
30,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,14552,"[41.5,1]"
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
30,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
30,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,111,"[44.981818181818184,1][44.33333333333333,11]"
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,114,"[44.981818181818184,1]"
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.5,120,"[44.981818181818184,1][44.5,12]"
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,111,"[44.33333333333333,1]"
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,103,"[44.981818181818184,1]"
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,116,"[44.981818181818184,1]"
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,96,"[44.981818181818184,1]"
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,91,"[44.981818181818184,1]"
9,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,88,"[44.981818181818184,1][44.5,73][44.33333333333333,79]"
10,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,115,"[44.981818181818184,1]"
11,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,112,"[44.981818181818184,1][44.5,4][44.33333333333333,86]"
12,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,109,"[44.981818181818184,1][44.33333333333333,3]"
13,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,108,"[44.981818181818184,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,118,"[44.981818181818184,1][44.33333333333333,59]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,106,"[44.981818181818184,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,102,"[44.981818181818184,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,109,"[44.981818181818184,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,116,"[44.981818181818184,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,98,"[44.981818181818184,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,118,"[44.981818181818184,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,84,"[44.981818181818184,1][44.33333333333333,24]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.5,110,"[44.981818181818184,1][44.5,59]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,104,"[44.981818181818184,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,91,"[44.981818181818184,1][44.5,11][44.33333333333333,21]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,81,"[44.981818181818184,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,99,"[44.981818181818184,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,114,"[44.981818181818184,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.5,142,"[44.981818181818184,1][44.5,10]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,126,"[44.981818181818184,1][44.33333333333333,21]"
30,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,154,"[44.981818181818184,1]"
1,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
2,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
3,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
4,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
5,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
6,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
7,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
8,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
