28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.06451612903225812,531,"[4.666666666666666,1][4.4,8][2.0,12][1.8461538461538463,13][1.8181818181818183,20][1.799999993425205,22][1.7999995016557486,48][1.7999994916232216,64][1.7999994905548875,70][1.7999986677679785,73][1.7999983217815967,78][1.799998294083027,80][1.799998293136703,89][1.799998292918171,104][1.799998291459862,118][1.7999982754755375,126][1.7999979437407467,127][1.799997941942189,134][1.7999978096354137,139][1.7999969874527406,144][1.6666666666147756,147][1.6666666666145828,156][1.6666666666132617,176][1.666666666611032,183][0.3870967741935484,199][0.06451612903225812,248]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.8181818181818183,1180,"[4.666666666666666,1][1.8461538461538463,9][1.8181818181818183,15]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,2,62328,1.799999999475211,244,"[4.666666666666666,1][1.8461538461538463,30][1.8181818181818183,97][1.799999999798416,131][1.7999999997964218,132][1.7999999994880405,138][1.799999999475291,146][1.7999999994752907,147][1.7999999994752112,154][1.799999999475211,235]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,1,62328,0.0,276,"[4.666666666666666,1][1.8461538461538463,5][1.6666666666149115,234][1.6666666666148267,251][1.66666666661472,260][0.05405405405405406,265]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,1.625,722,"[4.333333333333333,1][1.8461538461538463,3][1.8181818181818183,82][1.6629213483146068,322][1.6610169491525424,356][1.65625,390][1.6538461538461537,411][1.6470588235294117,425][1.625,494]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,5,62328,0.046511627906976716,276,"[4.666666666666666,1][1.8181818181818183,4][1.7999999999787706,9][1.7999999999787701,14][1.799999999978695,23][1.7999999999786847,29][1.7999999999786844,41][1.7999999999774654,46][1.7999999999774539,51][1.7999999999771705,52][1.7999999999513485,53][1.7999999999496712,57][1.7999999999362948,58][1.7999999999361247,70][1.7999999999105882,71][1.7999999998050944,80][1.7999999998024738,88][1.7999999996322293,90][1.799999999183958,98][1.7999999991381688,115][1.7999999991085107,123][1.799999998936395,127][1.7999999986345028,148][1.7999999986344977,187][1.7999999985201205,221][0.09302325581395354,223][0.046511627906976716,232]"
30,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,4,62328,0.05405405405405406,851,"[1.8181818181818183,1][0.3870967741935484,56][0.12903225806451613,70][0.06451612903225812,184][0.05405405405405406,702]"
29,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,6,62328,0.04081632653061229,91,"[1.8181818181818183,1][0.20408163265306123,19][0.04081632653061229,64]"
1,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4192,"[1.6,1]"
2,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4306,"[1.6,1]"
4,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4293,"[1.6,1]"
3,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4326,"[1.6,1]"
28,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.12903225806451613,84,"[4.666666666666666,1][4.333333333333333,2][1.8461538461538463,5][1.8181818181818183,24][1.6666666666146939,51][0.3870967741935484,60][0.12903225806451613,70]"
5,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4151,"[1.6,1]"
7,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4647,"[1.6,1]"
8,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4375,"[1.6,1]"
9,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4548,"[1.6,1]"
10,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4266,"[1.6,1]"
11,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.3333333333333333,4694,"[1.6,1][1.3333333333333333,485]"
12,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5025,"[1.6,1]"
13,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4364,"[1.6,1]"
14,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4553,"[1.6,1]"
15,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4555,"[1.6,1]"
16,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5505,"[1.6,1]"
17,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4710,"[1.6,1]"
18,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4955,"[1.6,1]"
19,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4832,"[1.6,1]"
20,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4920,"[1.6,1]"
21,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,4895,"[1.6,1]"
22,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5539,"[1.6,1]"
23,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5087,"[1.6,1]"
24,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5051,"[1.6,1]"
25,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5150,"[1.6,1]"
26,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5125,"[1.6,1]"
27,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,6094,"[1.6,1]"
28,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5606,"[1.6,1]"
29,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5707,"[1.6,1]"
30,mockito,MOCKITO-34b,34b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.6,5843,"[1.6,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,3024,"[1.75,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,8670,"[2.5,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,13906,"[3.333333333333333,1][3.0,7]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,6564,"[4.5,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,8756,"[5.5,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,8838,"[6.5,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,2979,"[7.666666666666666,1][7.6,2]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,6988,"[8.5,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,2811,"[9.5,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,1247,"[11.5,1]"
1,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,1405,"[11.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,4710,"[1.75,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,10990,"[2.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,15593,"[3.333333333333333,1][3.0,7]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,8593,"[4.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,12100,"[5.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,9735,"[6.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,2123,"[7.666666666666666,1][7.6,3]"
8,math,MATH-81b,81b,java.lang.ArrayIndexOutOfBoundsException,3,62328,0.046511627906976716,311,"[4.666666666666666,1][4.333333333333333,8][1.8461538461538463,15][1.8181818181818183,24][1.799999999970832,50][1.799999999969967,64][1.7999999999699665,76][0.6511627906976745,83][0.09302325581395354,87][0.046511627906976716,158]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,8038,"[8.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,3198,"[9.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,1659,"[11.5,1]"
2,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,1494,"[11.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,10870,"[2.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,16508,"[3.333333333333333,1][3.0,15]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,4622,"[1.75,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,9204,"[4.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,11796,"[5.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,9820,"[6.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,3060,"[7.9411764705882355,1][7.666666666666666,5][7.6,11]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,8772,"[8.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,2695,"[9.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,370,"[9.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,1490,"[11.5,1]"
3,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,1692,"[11.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,4704,"[1.9655172413793105,1][1.75,2]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,11437,"[2.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,17450,"[3.333333333333333,1][3.0,13]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,10432,"[4.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,12205,"[5.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,10877,"[6.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,3174,"[7.9411764705882355,1][7.666666666666666,4][7.6,5]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,9097,"[8.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,1998,"[11.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,4974,"[9.5,1]"
4,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,1702,"[11.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,5394,"[1.75,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,12363,"[2.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,19985,"[3.333333333333333,1][3.0,10]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,9808,"[4.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,12326,"[5.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,11962,"[6.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,3984,"[7.666666666666666,1][7.6,2]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,8650,"[8.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,4063,"[9.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,1981,"[11.5,1]"
5,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,2159,"[11.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,5761,"[1.75,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,13649,"[2.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,19184,"[3.333333333333333,1][3.0,14]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,10867,"[4.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,13975,"[5.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,12167,"[6.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,4396,"[7.666666666666666,1][7.6,2]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,10107,"[8.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,3748,"[9.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,2296,"[11.5,1]"
6,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,2227,"[11.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,5792,"[1.75,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,13361,"[2.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,19009,"[3.333333333333333,1][3.0,2]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,12236,"[4.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,14172,"[5.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,12633,"[6.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,4207,"[7.9411764705882355,1][7.666666666666666,3][7.6,4]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,10947,"[8.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,2502,"[11.5,1]"
7,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,2346,"[11.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,6475,"[1.75,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,13999,"[2.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,20006,"[3.333333333333333,1][3.0,3]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,11828,"[4.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,14026,"[5.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,14229,"[6.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,4357,"[7.9411764705882355,1][7.666666666666666,2][7.6,3]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,10054,"[8.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,5856,"[9.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,2286,"[11.5,1]"
8,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,2527,"[11.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,6081,"[1.75,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,13317,"[2.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,5098,"[4.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,20245,"[3.333333333333333,1][3.0,28]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,11646,"[4.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,15067,"[5.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,13192,"[6.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,3758,"[7.666666666666666,1][7.6,3]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,10036,"[8.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,3768,"[9.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,2647,"[11.5,1]"
9,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,2574,"[11.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,6228,"[1.75,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,11958,"[2.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,18431,"[3.333333333333333,1][3.0,8]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,4,62328,4.5,10952,"[4.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,14516,"[5.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,12877,"[6.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,4178,"[7.666666666666666,1][7.6,3]"
15,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,799,"[2.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,9895,"[8.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,3380,"[9.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,2153,"[11.5,1]"
10,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,2635,"[11.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,5961,"[1.75,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.5,13315,"[2.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,3,62328,3.0,20437,"[3.333333333333333,1][3.0,6]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,5,62328,5.5,14723,"[5.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,6,62328,6.5,13563,"[6.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,7,62328,7.6,3999,"[7.666666666666666,1][7.6,4]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,8,62328,8.5,9313,"[8.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,9,62328,9.5,3258,"[9.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,10,62328,11.5,2479,"[11.5,1]"
11,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,11,62328,11.5,2398,"[11.5,1]"
12,mockito,MOCKITO-3b,3b,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.75,5882,"[1.75,1]"
